Datas,Precipitacao_1954002,Precipitacao_2054019,Vazao_66926000,Precipitacao_2054005,Precipitacao_2054009,Precipitacao_2055003,Vazao_66941000,Precipitacao_2055002,Vazao_66945000
1994-02-01,0.0,22.0,81.9498,0.0,0.0,0.0,128.6276,0.0,184.1393
1994-02-02,0.0,12.0,76.3247,0.0,0.0,0.0,115.7693,0.0,140.1763
1994-02-03,1.4,0.0,76.9404,0.0,0.0,0.0,114.9884,0.0,133.7884
1994-02-04,0.0,0.0,65.0738,0.0,0.0,0.0,102.1427,0.0,135.3789
1994-02-05,0.0,24.0,58.407,0.0,0.0,0.0,88.707,0.0,112.5487
1994-02-06,0.0,32.0,53.6314,45.8,18.0,0.0,78.5251,10.0,101.529
1994-02-07,18.0,22.0,63.3751,2.2,17.5,20.1,74.5617,6.0,94.0705
1994-02-08,0.2,0.0,81.9498,17.1,17.0,0.0,118.9196,0.0,113.2438
1994-02-09,0.0,0.0,83.2256,0.0,0.0,4.0,143.6033,27.0,147.4438
1994-02-10,3.5,0.0,76.3247,0.0,0.0,0.0,131.9494,0.0,145.8215
1994-02-11,0.0,0.0,72.0809,0.0,0.0,0.0,115.7693,0.0,132.9947
1994-02-12,0.0,0.0,62.2545,0.0,0.0,0.0,103.5908,0.0,125.9016
1994-02-13,0.0,42.0,60.5913,0.0,0.0,0.0,100.7009,0.0,107.7034
1994-02-14,0.0,0.0,60.5913,6.3,7.0,0.0,92.8862,0.0,107.0142
1994-02-15,0.0,0.0,61.1433,6.8,0.0,1.0,82.5516,26.2,106.3258
1994-02-16,0.0,0.0,58.9495,5.6,0.0,0.0,90.0934,0.0,107.7034
1994-02-17,0.0,26.0,60.5913,11.6,21.6,0.0,92.8862,0.0,102.8956
1994-02-18,0.0,36.0,58.9495,0.0,0.0,1.5,92.1855,5.0,107.0142
1994-02-19,0.0,22.0,61.1433,0.0,8.0,0.0,92.8862,0.0,102.8956
1994-02-20,0.0,0.0,61.6977,17.7,2.0,48.5,105.0806,0.0,108.3933
1994-02-21,0.0,42.0,54.676,1.6,1.7,0.0,85.9543,0.0,109.0839
1994-02-22,57.8,22.0,76.9404,0.0,1.1,3.5,102.866,0.0,94.7444
1994-02-23,62.5,0.0,107.0547,4.9,2.5,0.5,146.9143,5.0,139.3741
1994-02-24,0.0,0.0,115.128,0.0,0.0,0.0,203.4097,14.0,192.734
1994-02-25,14.8,0.0,109.9583,5.9,0.0,7.1,174.3488,0.0,204.0405
1994-02-26,0.0,0.0,94.4452,0.0,0.0,0.0,155.3081,11.0,191.8705
1994-02-27,0.0,0.0,79.4264,0.0,0.0,0.0,128.6276,0.0,163.8902
1994-02-28,3.9,0.0,71.484,0.0,0.0,0.0,99.2655,5.5,137.7728
1994-03-01,0.0,42.0,75.1005,29.2,0.0,0.0,97.1245,15.6,125.119
1994-03-02,0.0,26.0,83.8669,0.0,0.0,14.5,114.9884,12.3,132.2022
1994-03-03,0.0,22.0,81.9498,0.0,0.0,0.0,126.9828,0.0,149.0703
1994-03-04,0.0,34.0,66.218,0.0,0.0,0.0,107.3269,0.0,143.3959
1994-03-05,0.0,0.0,58.407,0.0,0.0,0.0,92.8862,0.0,113.9398
1994-03-06,0.0,0.0,54.1525,0.0,0.0,0.0,85.9543,0.0,101.529
1994-03-07,0.0,0.0,50.0507,0.0,0.0,0.0,75.8758,0.0,94.7444
1994-03-08,0.0,0.0,54.676,0.0,0.0,0.0,74.5617,0.0,87.3778
1994-03-09,0.0,0.0,46.5874,0.0,0.0,0.0,72.6041,0.0,97.4485
1994-03-10,0.0,0.0,44.1857,0.0,0.0,0.0,68.4812,0.0,80.1175
1994-03-11,0.0,0.0,43.2419,0.0,0.0,0.0,66.786,0.0,77.5049
1994-03-12,0.0,0.0,42.7736,0.0,0.0,0.0,65.1068,0.0,76.2043
1994-03-13,0.0,0.0,41.3833,0.0,0.0,0.0,63.9962,0.0,74.9075
1994-03-14,0.0,0.0,41.3833,0.0,0.0,0.0,63.4436,0.0,72.9697
1994-03-15,22.3,0.0,43.2419,0.0,0.0,0.0,66.786,0.0,72.9697
1994-03-16,0.0,0.0,51.0618,0.0,0.0,0.0,74.5617,0.0,76.2043
1994-03-17,0.0,0.0,51.5709,0.0,0.0,0.0,73.9074,0.0,90.7134
1994-03-18,0.0,0.0,49.0492,6.4,0.0,3.3,67.3493,7.0,90.7134
1994-03-19,0.0,0.0,56.2607,23.4,0.0,8.8,79.1918,0.0,86.0496
1994-03-20,35.6,0.0,76.3247,17.6,21.0,0.0,87.3273,10.0,100.1656
1994-03-21,27.3,0.0,97.8728,7.2,73.5,45.3,127.8039,15.0,136.9737
1994-03-22,0.0,0.0,97.8728,0.0,0.0,16.8,160.4234,19.0,175.6362
1994-03-23,0.0,22.0,77.5584,0.0,0.0,0.0,137.8659,0.0,171.4197
1994-03-24,0.0,0.0,65.0738,0.0,0.0,0.0,102.1427,0.0,132.9947
1994-03-25,0.0,42.0,72.6801,5.4,0.0,5.1,85.9543,0.0,112.5487
1994-03-26,7.7,22.0,69.12,0.0,0.0,13.3,86.64,25.0,129.043
1994-03-27,25.3,0.0,89.0817,0.0,0.0,0.0,164.7308,0.0,120.4475
1994-03-28,0.0,0.0,78.8014,0.0,0.0,0.0,127.8039,0.0,159.7412
1994-03-29,0.0,0.0,73.8856,2.9,57.0,0.0,115.7693,0.0,136.9737
1994-03-30,21.2,0.0,71.484,0.0,8.0,2.0,120.5108,0.0,129.8312
1994-03-31,0.0,0.0,65.0738,0.0,0.0,24.0,106.5754,0.0,125.119
1994-04-01,0.0,0.0,63.3751,7.8,0.0,3.0,92.1855,0.0,113.2438
1994-04-02,0.0,0.0,61.6977,0.0,0.0,0.0,108.8378,0.0,111.8542
1994-04-03,0.0,0.0,52.0825,0.0,0.0,0.0,88.0163,0.0,108.3933
1994-04-04,0.0,0.0,48.552,0.0,0.0,0.0,74.5617,0.0,90.0446
1994-04-05,22.1,0.0,46.5874,0.0,0.0,0.0,69.6201,0.0,85.3869
1994-04-06,0.0,0.0,47.0749,22.3,0.0,1.3,69.6201,0.0,81.4293
1994-04-07,1.9,0.0,54.676,0.0,20.5,10.3,78.5251,141.0,83.404
1994-04-08,0.0,22.0,57.3291,0.0,0.0,0.0,88.0163,4.0,97.4485
1994-04-09,0.0,0.0,57.8668,0.0,0.0,0.0,88.0163,0.0,101.529
1994-04-10,0.0,0.0,47.0749,0.0,0.0,0.0,72.6041,0.0,101.529
1994-04-11,0.0,0.0,43.7126,0.0,0.0,0.0,66.786,0.0,80.7729
1994-04-12,0.0,0.0,41.8443,0.0,0.0,0.0,63.9962,0.0,76.2043
1994-04-13,0.0,0.0,40.9247,0.0,0.0,0.0,62.8928,0.0,72.9697
1994-04-14,0.0,0.0,40.9247,0.0,0.0,0.0,62.8928,0.0,72.3257
1994-04-15,0.0,0.0,40.9247,0.0,0.0,0.0,61.7967,0.0,72.3257
1994-04-16,0.0,0.0,40.9247,0.0,0.0,0.0,61.7967,0.0,71.6827
1994-04-17,0.0,0.0,140.188,0.0,0.0,0.0,61.7967,0.0,71.6827
1994-04-18,37.3,0.0,236.5243,45.6,0.0,0.0,297.5435,141.0,262.6898
1994-04-19,0.0,0.0,252.5222,3.2,58.5,146.0,210.9204,40.0,430.3699
1994-04-20,0.0,0.0,184.9224,20.4,0.0,0.0,176.1182,0.0,444.805
1994-04-21,0.0,0.0,156.1685,0.0,0.0,0.0,136.1621,0.0,313.3345
1994-04-22,0.0,32.0,113.6395,0.0,8.0,0.0,120.5108,0.0,271.0721
1994-04-23,0.0,0.0,87.764,12.5,0.0,32.5,99.2655,0.0,192.734
1994-04-24,0.0,0.0,95.8093,6.4,18.0,0.0,107.3269,0.0,150.7008
1994-04-25,0.0,0.0,71.484,0.0,0.0,0.0,97.8366,0.0,169.7397
1994-04-26,0.0,0.0,61.6977,0.0,0.0,0.0,80.5305,0.0,121.2232
1994-04-27,0.0,0.0,51.0618,0.0,0.0,0.0,73.9074,0.0,107.0142
1994-04-28,0.0,0.0,49.5487,0.0,0.0,0.0,68.4812,0.0,88.0432
1994-04-29,0.0,0.0,54.676,0.0,0.0,0.0,70.7661,0.0,87.3778
1994-04-30,0.0,0.0,60.5913,0.0,0.0,0.0,78.5251,5.0,97.4485
1994-05-01,0.0,0.0,48.552,0.0,0.0,0.0,76.5355,0.0,107.7034
1994-05-02,0.0,0.0,48.0572,0.0,0.0,0.0,63.4436,0.0,82.0867
1994-05-03,0.0,0.0,47.0749,0.0,0.0,0.0,62.3439,0.0,80.1175
1994-05-04,0.0,0.0,46.1022,0.0,0.0,0.0,61.2513,0.0,77.5049
1994-05-05,0.0,0.0,46.1022,0.0,0.0,0.0,59.0881,0.0,75.5554
1994-05-06,0.0,0.0,44.1857,0.0,0.0,0.0,58.5518,0.0,74.2606
1994-05-07,0.0,0.0,43.7126,0.0,0.0,0.0,58.0174,0.0,72.9697
1994-05-08,0.0,0.0,42.3078,0.0,0.0,0.0,56.9541,0.0,71.6827
1994-05-09,0.0,12.2,45.1391,0.0,0.0,0.0,56.4252,0.0,71.6827
1994-05-10,0.0,0.0,43.7126,1.3,0.0,0.0,56.4252,0.0,70.3997
1994-05-11,0.0,0.0,42.3078,3.2,0.0,0.0,56.4252,0.0,69.1208
1994-05-12,6.7,25.9,54.1525,0.0,7.0,3.6,62.3439,4.0,69.7598
1994-05-13,6.0,0.0,57.3291,0.0,0.0,0.5,67.9143,0.0,69.7598
1994-05-14,0.0,0.0,59.4944,0.0,0.0,0.0,73.9074,0.0,67.2101
1994-05-15,0.0,0.0,55.7301,0.0,0.0,0.0,70.1923,0.0,92.0537
1994-05-16,0.0,0.0,50.555,0.0,0.0,0.0,62.3439,0.0,80.1175
1994-05-17,0.0,0.0,51.0618,0.0,0.0,0.0,59.6261,0.0,74.2606
1994-05-18,0.0,0.0,62.8136,0.0,0.0,0.0,58.0174,0.0,72.3257
1994-05-19,0.0,38.2,67.3718,33.0,0.0,0.0,57.4848,0.0,70.3997
1994-05-20,24.1,0.0,79.4264,0.0,35.0,20.0,74.5617,55.0,100.8469
1994-05-21,29.2,0.0,93.0904,0.0,0.0,0.0,89.3994,0.0,115.3338
1994-05-22,4.5,39.4,85.805,44.0,0.0,58.0,147.7462,35.0,230.6846
1994-05-23,0.0,0.0,78.1787,0.0,52.8,0.0,198.7647,0.0,288.9647
1994-05-24,0.0,0.0,107.7772,0.0,0.0,0.0,196.9174,0.0,288.9647
1994-05-25,0.0,0.0,118.8895,0.0,0.0,0.0,134.469,0.0,211.9542
1994-05-26,0.0,0.0,71.484,29.0,0.0,0.0,88.0163,0.0,163.8902
1994-05-27,0.0,0.0,119.6486,12.6,0.0,32.0,113.4347,45.0,158.9143
1994-05-28,25.0,0.0,124.2517,0.0,41.6,26.0,143.6033,0.0,267.3391
1994-05-29,16.4,0.0,108.5019,0.0,0.0,5.5,186.8672,6.0,274.8169
1994-05-30,0.0,0.0,75.7114,0.0,0.0,0.0,150.252,0.0,245.1964
1994-05-31,0.0,0.0,77.5584,20.3,0.0,0.0,122.1127,0.0,207.5491
1994-06-01,20.8,0.0,92.4165,0.0,22.0,9.2,97.8366,15.0,163.0584
1994-06-02,0.0,0.0,107.7772,0.0,0.0,1.0,134.469,0.0,154.795
1994-06-03,0.0,0.0,89.0817,0.0,0.0,0.0,128.6276,0.0,171.4197
1994-06-04,0.0,0.0,65.6447,0.0,0.0,0.0,95.7052,0.0,136.1758
1994-06-05,0.0,0.0,61.6977,0.0,0.0,0.0,79.8603,0.0,107.7034
1994-06-06,0.0,0.0,59.4944,0.0,0.0,0.0,75.2179,0.0,91.3831
1994-06-07,0.0,26.2,56.7937,0.0,0.0,0.0,71.3418,0.0,90.7134
1994-06-08,0.0,0.0,54.1525,0.0,0.0,0.0,70.1923,0.0,88.7094
1994-06-09,0.0,0.0,50.555,0.0,0.0,0.0,69.0498,0.0,87.3778
1994-06-10,0.0,0.0,49.0492,0.0,0.0,0.0,69.0498,0.0,87.3778
1994-06-11,0.0,0.0,47.5649,0.0,0.0,0.0,70.1923,0.0,86.7133
1994-06-12,0.0,0.0,48.0572,0.0,0.0,0.0,67.3493,0.0,96.7712
1994-06-13,0.0,0.0,51.0618,0.0,0.0,0.0,66.2244,0.0,82.0867
1994-06-14,0.0,0.0,53.1127,0.0,0.0,0.7,65.1068,3.1,82.0867
1994-06-15,0.0,38.9,48.552,0.0,0.0,0.0,65.1068,0.0,82.0867
1994-06-16,0.0,0.0,48.552,0.0,0.0,0.0,66.2244,0.0,107.0142
1994-06-17,0.0,0.0,47.5649,0.0,0.0,0.0,65.1068,0.0,82.0867
1994-06-18,0.0,0.0,50.0507,0.0,0.0,0.0,63.4436,0.0,81.4293
1994-06-19,0.0,0.0,64.5052,0.0,0.0,0.0,62.3439,0.0,77.5049
1994-06-20,0.0,0.0,96.4948,24.8,0.0,0.0,61.7967,0.0,75.5554
1994-06-21,25.0,0.0,148.497,12.9,21.0,3.2,71.9191,32.6,92.7251
1994-06-22,52.0,0.0,199.1904,0.0,13.0,23.3,172.5857,0.0,139.3741
1994-06-23,0.0,0.0,193.4229,0.0,0.0,0.0,237.9588,0.0,196.1971
1994-06-24,14.3,0.0,134.5067,16.5,0.0,0.5,195.0762,0.0,152.3355
1994-06-25,0.0,0.0,89.0817,0.0,19.6,15.8,172.5857,22.3,148.2565
1994-06-26,0.0,0.0,58.9495,0.0,0.0,0.0,148.5798,0.0,140.1763
1994-06-27,0.0,0.0,58.9495,0.0,0.0,0.0,117.3391,0.0,153.9741
1994-06-28,0.0,0.0,58.407,0.0,0.0,0.0,94.2924,0.0,122.7781
1994-06-29,0.0,0.0,56.2607,0.0,0.0,0.0,74.5617,0.0,97.4485
1994-06-30,0.0,0.0,57.8668,0.0,0.0,0.0,70.1923,0.0,88.7094
1994-07-01,0.0,0.0,61.1433,0.0,0.0,0.0,68.4812,0.0,97.4485
1994-07-02,0.0,12.2,64.5052,0.0,0.0,0.0,67.3493,0.0,83.404
1994-07-03,0.0,0.0,70.8895,0.0,0.0,0.0,66.786,0.0,96.7712
1994-07-04,0.0,0.0,60.5913,0.0,0.0,0.0,66.786,0.0,87.3778
1994-07-05,0.0,0.0,58.9495,0.0,0.0,0.0,66.786,0.0,83.404
1994-07-06,0.0,0.0,54.1525,0.0,0.0,0.0,66.2244,0.0,82.7449
1994-07-07,0.0,0.0,53.1127,0.0,0.0,0.0,65.1068,0.0,81.4293
1994-07-08,0.0,0.0,49.5487,0.0,0.0,0.0,64.5506,0.0,80.1175
1994-07-09,0.0,25.9,48.0572,0.0,0.0,0.0,63.9962,0.0,78.1566
1994-07-10,0.0,0.0,46.5874,0.0,0.0,0.0,63.9962,0.0,76.8541
1994-07-11,0.0,0.0,46.5874,0.0,0.0,0.0,63.4436,0.0,76.8541
1994-07-12,0.0,0.0,46.5874,33.2,0.0,0.0,62.3439,0.0,76.2043
1994-07-13,0.0,0.0,46.5874,0.0,0.0,0.0,61.7967,0.0,75.5554
1994-07-14,0.0,0.0,45.6195,0.0,0.0,0.0,61.7967,0.0,75.5554
1994-07-15,0.0,0.0,45.6195,0.0,0.0,0.0,61.7967,0.0,73.6146
1994-07-16,0.0,0.0,44.6612,0.0,0.0,0.0,61.2513,0.0,72.9697
1994-07-17,0.0,0.0,44.6612,0.0,0.0,0.0,60.166,0.0,72.3257
1994-07-18,0.0,0.0,48.0572,0.0,0.0,0.0,59.0881,0.0,71.6827
1994-07-19,0.0,0.0,60.5913,0.0,0.0,0.0,58.5518,0.0,70.3997
1994-07-20,0.0,0.0,76.9404,0.0,0.0,0.0,58.0174,0.0,69.7598
1994-07-21,0.0,0.0,81.3155,0.0,0.0,0.0,57.4848,0.0,67.846
1994-07-22,9.2,0.0,78.1787,0.0,0.0,0.0,57.4848,0.0,65.3088
1994-07-23,14.3,0.0,73.8856,0.0,32.5,20.0,69.6201,25.8,79.4629
1994-07-24,0.0,42.4,68.5349,0.0,0.0,0.0,104.3372,0.0,100.1656
1994-07-25,0.0,0.0,61.6977,0.0,0.0,0.0,92.8862,0.0,121.2232
1994-07-26,0.0,0.0,53.1127,0.0,0.0,0.0,73.2548,0.0,65.9415
1994-07-27,0.0,0.0,49.5487,0.0,0.0,0.0,65.6647,0.0,81.4293
1994-07-28,0.0,0.0,47.5649,0.0,0.0,0.0,62.8928,0.0,78.1566
1994-07-29,0.0,0.0,47.0749,0.0,0.0,0.0,61.7967,0.0,74.9075
1994-07-30,0.0,0.0,45.6195,0.0,0.0,0.0,60.166,0.0,72.3257
1994-07-31,0.0,0.0,43.7126,0.0,0.0,0.0,58.0174,0.0,67.846
1994-08-01,0.0,0.0,43.7126,0.0,0.0,0.0,56.9541,0.0,65.9415
1994-08-02,0.0,0.0,42.7736,0.0,0.0,0.0,56.4252,0.0,65.3088
1994-08-03,0.0,0.0,41.3833,0.0,0.0,1.4,55.8982,0.0,63.417
1994-08-04,0.0,0.0,40.9247,0.0,0.0,0.0,55.373,0.0,62.7886
1994-08-05,0.0,0.0,39.5634,0.0,0.0,0.0,54.8497,0.0,62.7886
1994-08-06,0.0,0.0,39.5634,0.0,0.0,0.0,54.8497,0.0,60.9099
1994-08-07,0.0,0.0,38.668,0.0,0.0,0.0,54.3283,0.0,60.2858
1994-08-08,0.0,0.0,40.9247,0.0,0.0,0.0,53.8087,0.0,60.2858
1994-08-09,0.0,0.0,43.2419,13.5,0.0,0.0,53.291,0.0,60.2858
1994-08-10,18.6,22.4,48.0572,0.0,0.0,14.0,54.3283,7.6,59.0412
1994-08-11,0.0,0.0,48.0572,0.0,9.0,0.0,59.0881,0.0,64.0465
1994-08-12,0.0,0.0,47.0749,0.0,0.0,0.0,64.5506,0.0,72.9697
1994-08-13,0.0,0.0,48.552,0.0,0.0,0.0,62.8928,0.0,76.2043
1994-08-14,0.0,0.0,45.1391,0.0,0.0,0.0,59.0881,0.0,69.7598
1994-08-15,0.0,0.0,45.1391,0.0,0.0,0.0,56.9541,0.0,64.6771
1994-08-16,0.0,0.0,46.1022,0.0,0.0,0.0,55.373,0.0,62.7886
1994-08-17,0.0,0.0,46.5874,0.0,0.0,0.0,53.8087,0.0,60.9099
1994-08-18,0.0,0.0,46.5874,0.0,0.0,0.0,53.291,0.0,59.0412
1994-08-19,0.0,0.0,45.6195,0.0,0.0,0.0,53.291,0.0,59.0412
1994-08-20,0.0,0.0,45.1391,0.0,0.0,0.0,52.7752,0.0,59.0412
1994-08-21,0.0,0.0,43.7126,0.0,0.0,0.0,51.7492,0.0,57.801
1994-08-22,0.0,0.0,42.7736,0.0,0.0,0.0,51.239,0.0,57.801
1994-08-23,0.0,0.0,41.3833,0.0,0.0,0.0,50.2244,0.0,57.801
1994-08-24,0.0,0.0,41.3833,0.0,0.0,0.0,50.2244,0.0,57.801
1994-08-25,0.0,0.0,39.5634,0.0,0.0,0.0,49.72,0.0,57.801
1994-08-26,0.0,0.0,39.1145,0.0,0.0,0.0,49.72,0.0,57.801
1994-08-27,0.0,0.0,39.1145,0.0,0.0,0.0,49.72,0.0,57.801
1994-08-28,0.0,0.0,38.224,0.0,0.0,0.0,49.72,0.0,57.801
1994-08-29,0.0,0.0,37.7824,0.0,0.0,0.0,49.2174,0.0,56.5655
1994-08-30,0.0,0.0,37.3432,0.0,0.0,0.0,48.7168,0.0,55.9494
1994-08-31,0.0,0.0,37.3432,0.0,0.0,0.0,48.2181,0.0,56.5655
1994-09-01,0.0,0.0,36.4721,2.1489911578220657,0.0,0.0,48.2181,0.0,55.3346
1994-09-02,0.0,0.0,36.4721,2.1489911578220657,0.0,0.0,48.2181,0.0,55.3346
1994-09-03,0.0,0.0,37.7824,2.1489911578220657,0.0,0.0,48.2181,0.0,55.3346
1994-09-04,0.0,0.0,38.668,2.1489911578220657,0.0,0.0,48.7168,0.0,56.5655
1994-09-05,0.0,0.0,39.5634,2.1489911578220657,0.0,0.0,49.72,0.0,56.5655
1994-09-06,0.0,0.0,41.8443,2.1489911578220657,0.0,0.0,49.2174,0.0,56.5655
1994-09-07,0.0,0.0,44.1857,9.41154234105641,16.0,0.0,48.2181,0.0,56.5655
1994-09-08,0.0,0.0,41.3833,2.1489911578220657,0.0,0.0,47.7213,0.0,55.3346
1994-09-09,0.0,0.0,40.9247,2.1489911578220657,0.0,0.0,47.7213,0.0,54.1084
1994-09-10,6.4,0.0,40.4685,2.1489911578220657,0.0,0.0,46.2426,0.0,54.1084
1994-09-11,3.8,0.0,40.0148,2.1489911578220657,0.0,0.0,46.2426,0.0,54.1084
1994-09-12,0.0,0.0,38.668,2.1489911578220657,0.0,0.0,46.2426,0.0,53.4971
1994-09-13,0.0,0.0,38.224,2.1489911578220657,0.0,0.0,46.2426,0.0,52.8871
1994-09-14,0.0,0.0,37.3432,2.1489911578220657,0.0,27.9,46.2426,0.0,52.8871
1994-09-15,0.0,0.0,36.9064,5.780266749439239,8.0,0.0,49.2174,25.0,69.1208
1994-09-16,0.0,0.0,41.8443,2.1489911578220657,0.0,0.0,50.2244,0.0,67.846
1994-09-17,0.0,0.0,39.5634,2.1489911578220657,0.0,0.0,52.2612,0.0,67.846
1994-09-18,0.0,0.0,39.5634,2.1489911578220657,0.0,0.0,52.2612,0.0,64.6771
1994-09-19,0.0,0.0,36.0402,2.1489911578220657,0.0,0.0,50.7308,0.0,60.9099
1994-09-20,0.0,0.0,35.1837,2.1489911578220657,0.0,0.0,49.2174,0.0,54.7209
1994-09-21,0.0,0.0,34.337,2.1489911578220657,0.0,0.0,46.7336,0.0,55.9494
1994-09-22,0.0,0.0,31.8556,2.1489911578220657,0.0,0.0,45.2666,0.0,52.8871
1994-09-23,0.0,0.0,30.2504,2.1489911578220657,0.0,0.0,43.8171,0.0,51.0642
1994-09-24,0.0,0.0,29.8553,2.1489911578220657,0.0,0.0,43.3379,0.0,49.2526
1994-09-25,0.0,0.0,30.6481,2.1489911578220657,0.0,0.0,42.8607,0.0,49.2526
1994-09-26,0.0,0.0,30.6481,2.1489911578220657,0.0,0.0,42.3855,0.0,48.6513
1994-09-27,0.0,0.0,31.8556,2.1489911578220657,0.0,0.0,43.3379,0.0,48.6513
1994-09-28,0.0,0.0,32.2631,2.1489911578220657,0.0,0.0,44.2983,0.0,49.2526
1994-09-29,0.0,0.0,33.0853,2.1489911578220657,0.0,0.0,43.3379,0.0,49.2526
1994-09-30,0.0,0.0,33.0853,6.688085647343531,10.0,11.5,43.3379,10.0,51.0642
1994-10-01,0.0,0.0,33.9173,4.3,0.0,0.7,43.3379,5.0,52.8871
1994-10-02,0.0,0.0,35.1837,19.0,25.0,0.0,46.2426,0.0,57.801
1994-10-03,14.7,0.0,36.4721,25.1,8.2,0.0,49.72,0.0,62.7886
1994-10-04,0.0,0.0,37.7824,0.0,17.0,23.3,53.8087,42.6,78.1566
1994-10-05,0.0,0.0,40.0148,0.0,0.0,0.0,62.8928,0.0,78.1566
1994-10-06,0.0,0.0,43.2419,0.0,0.0,0.0,55.373,0.0,71.0407
1994-10-07,0.0,0.0,41.3833,0.0,0.0,0.0,47.2265,0.0,57.801
1994-10-08,0.0,0.0,38.224,0.0,0.0,0.0,43.8171,0.0,52.2782
1994-10-09,0.0,0.0,35.6107,0.0,0.0,0.0,42.3855,0.0,50.4591
1994-10-10,0.0,0.0,34.7592,0.0,0.0,0.0,41.9122,0.0,46.855
1994-10-11,0.0,0.0,32.673,0.0,0.0,0.0,41.441,0.0,46.2589
1994-10-12,0.0,0.0,31.8556,0.0,0.0,0.0,40.9717,0.0,45.6641
1994-10-13,0.0,0.0,31.4507,0.0,0.0,0.0,41.441,0.0,45.6641
1994-10-14,0.0,42.4,30.6481,0.0,0.0,33.0,44.7815,21.2,48.6513
1994-10-15,0.0,0.0,30.6481,0.0,0.0,0.0,45.2666,0.0,49.8552
1994-10-16,0.0,0.0,31.0481,0.0,0.0,0.0,44.2983,0.0,49.8552
1994-10-17,0.0,0.0,32.2631,0.0,0.0,0.0,43.8171,0.0,48.0512
1994-10-18,0.0,0.0,36.4721,0.0,0.0,2.7,42.8607,0.0,48.0512
1994-10-19,0.0,0.0,40.9247,0.0,0.0,0.0,42.8607,0.0,48.0512
1994-10-20,0.0,0.0,49.0492,0.0,0.0,0.0,40.9717,0.0,47.4525
1994-10-21,19.8,0.0,58.407,58.1,50.0,0.0,40.5045,3.6,47.4525
1994-10-22,75.0,0.0,69.7075,0.0,0.0,5.7,43.3379,35.0,54.1084
1994-10-23,0.0,0.0,80.0538,2.5,0.0,7.0,65.1068,0.0,61.535
1994-10-24,2.3,0.0,70.2973,4.0,0.0,3.8,84.5881,0.0,107.0142
1994-10-25,3.6,22.2,65.6447,0.0,12.8,21.4,65.1068,10.0,103.5801
1994-10-26,30.4,12.4,81.9498,58.0,0.0,0.0,61.2513,0.0,93.3974
1994-10-27,13.0,0.0,88.4217,0.0,0.0,35.1,77.8601,42.0,104.9514
1994-10-28,0.0,0.0,145.9805,0.0,92.0,0.0,124.5357,0.0,122.7781
1994-10-29,0.0,0.0,112.8986,30.5,0.0,0.0,151.0905,0.0,174.791
1994-10-30,0.0,0.0,104.9012,0.0,0.0,0.0,114.9884,17.4,169.7397
1994-10-31,0.0,0.0,75.1005,0.0,0.0,13.3,122.9177,2.2,168.0636
1994-11-01,0.0,0.0,61.1433,0.0,0.0,0.0,82.5516,0.0,111.1605
1994-11-02,0.0,42.2,50.0507,0.0,0.0,0.0,71.3418,5.0,95.4192
1994-11-03,0.0,22.4,47.5649,0.0,0.0,0.0,66.786,0.0,86.7133
1994-11-04,0.0,12.2,46.1022,0.0,0.0,0.0,60.166,0.0,78.8093
1994-11-05,1.0,0.0,45.6195,0.0,0.0,0.0,56.9541,0.0,71.0407
1994-11-06,0.0,0.0,45.6195,0.0,0.0,15.7,55.373,12.0,67.2101
1994-11-07,0.0,0.0,58.9495,0.0,0.0,0.0,63.4436,0.0,65.3088
1994-11-08,0.0,0.0,51.0618,0.0,0.0,0.0,65.6647,0.0,78.1566
1994-11-09,0.0,0.0,46.1022,0.0,0.0,1.7,59.0881,0.0,72.9697
1994-11-10,0.0,0.0,43.7126,0.0,0.0,0.0,53.291,0.0,67.2101
1994-11-11,0.0,0.0,42.3078,16.2,0.0,0.0,50.7308,0.0,62.7886
1994-11-12,0.0,0.0,40.9247,0.0,0.0,0.0,51.7492,0.0,59.0412
1994-11-13,0.0,25.4,39.5634,9.3,0.0,0.0,50.2244,0.0,55.9494
1994-11-14,9.3,0.0,48.0572,0.0,26.0,8.7,60.166,25.3,66.5753
1994-11-15,16.8,0.0,62.2545,4.0,0.0,0.0,74.5617,0.0,74.9075
1994-11-16,13.8,0.0,66.218,23.0,0.0,0.0,79.1918,7.0,83.404
1994-11-17,23.4,22.2,74.4919,0.0,60.0,3.2,85.9543,25.0,108.3933
1994-11-18,0.0,24.2,127.366,62.5,8.0,8.0,115.7693,18.5,121.2232
1994-11-19,0.0,0.0,147.6559,0.0,0.0,30.3,158.7117,45.0,269.2041
1994-11-20,0.0,0.0,111.4239,0.0,0.0,1.1,228.1696,5.0,276.6938
1994-11-21,0.0,0.0,83.8669,0.0,0.0,0.0,173.4664,0.0,216.3805
1994-11-22,0.0,0.0,63.939,0.0,0.0,0.0,111.8917,0.0,158.9143
1994-11-23,0.0,0.0,55.7301,0.0,0.0,0.0,77.1969,0.0,104.2654
1994-11-24,0.0,0.0,54.676,0.0,0.0,0.0,64.5506,0.0,84.725
1994-11-25,0.0,0.0,53.1127,0.0,0.0,0.0,59.0881,0.0,77.5049
1994-11-26,16.0,0.0,47.0749,0.0,0.0,0.0,56.4252,0.0,71.6827
1994-11-27,1.3,0.0,51.0618,0.0,21.0,0.0,59.0881,44.6,71.6827
1994-11-28,23.8,0.0,60.5913,33.9,0.0,16.4,74.5617,0.0,88.7094
